application_id,application_date,property_valuation,downpayment,requested_loan,housing_type,customer_id
0ed1b48d-9ca8-4da9-a461-755ab811bf16,2025-02-14,3480000,2516000,964000,apartment,d4a892fa-dac2-43b4-8883-507c77951f8b
0ed2aad8-41b0-470f-93b6-15720b8fd7c7,2025-03-22,15380000,7823000,7557000,house,af8233fa-e5f3-493f-83b0-99e5120d0e24
0ed2b9e7-ddf6-4f98-854b-ad83c2cb92b4,2025-03-29,5720000,3703000,2017000,apartment,c0b38c66-a376-4714-8460-0ca691d97305
0ed38db6-6bec-4d0d-bc55-38cf457302fa,2025-03-27,8270000,4089000,4181000,apartment,e57f0a9b-ea66-41de-8ef9-236103dae937
0ed4ded7-4856-4498-8438-60bb7bd4c953,2025-06-03,19200000,7600000,11600000,house,3866f9bd-fb1b-439b-9b9a-7268e97a6932
0ed58188-3de1-4a54-9605-29a73c4f39e9,2025-05-04,17590000,2688000,14902000,apartment,de8ca970-ab60-43b0-8586-85d3a1ae2406
0ed7ff86-b05d-4d29-b8ca-b5d7fdb8e4d6,2025-05-17,1430000,547000,883000,house,03063638-078c-4d23-bc1a-e89b0ffdfbc0
0eda5f2a-c4dc-40b6-8217-d628a46a9f3f,2025-06-17,5600000,4370000,1230000,apartment,2bfad60f-23b5-4bc5-8a5f-1b4884eb4689
0eda93cc-fde0-4995-9164-29bc5a30343b,2025-02-07,2270000,1220000,1050000,apartment,650918c0-60c8-42e3-8a7a-1615deb726b4
0edaa748-8e34-4706-a1d0-e8bffb9ccfad,2025-01-02,14710000,3673000,11037000,house,83a14021-3f28-4fb4-90ff-f26918d20616
0edb3266-488d-4b08-9abc-721167295521,2025-02-20,4920000,1974000,2946000,apartment,b817d7a8-b27c-4efa-ba00-3de9bc48f907
0edc274f-40e2-41fc-a854-c64075ac0ae1,2025-02-08,14070000,3634000,10436000,house,abc3a092-8127-4db2-8f88-80ad7e9cc855
0edd0ea8-5f9c-46e1-b3c0-2af938dc7c4d,2025-06-22,15350000,5128000,10222000,apartment,028975e7-b4ee-4458-ad58-66bcc32730d8
0ede075c-9646-481b-b528-fffb9cd5ed72,2025-06-22,3260000,2856000,404000,apartment,7598f24b-af70-4314-b1e0-a01709f6647f
0edfc1f8-8eda-4f9f-9645-4e5ff45102b4,2025-05-22,11270000,1941000,9329000,house,1e16dba9-6ae4-4901-baf7-1b622a74b75e
0ee0c078-ee9d-4637-8328-25fdbba0c9bc,2025-05-10,15380000,10370000,5010000,apartment,da28229e-326f-43ea-9990-d3260b5d38a0
0ee0ced6-c97e-4834-93d8-472be762184c,2025-01-10,10630000,5896000,4734000,apartment,6f212297-4f83-442b-8422-696d67351270
0ee1a742-dbb7-4b38-90c3-10de157960bf,2025-08-30,1340000,1010000,330000,apartment,213af259-b993-4803-8508-560dc244f76c
0ee429d1-bf56-4e3e-b567-b2e93f2861a5,2025-04-26,2480000,540000,1940000,apartment,18ecce8d-dfeb-4a8a-90b6-6b3d0744a0e2
0ee44258-9d97-44b1-91c5-ffecc1292e0a,2025-07-01,8580000,4364000,4216000,apartment,a89a9719-e6f1-49c9-887c-af151f04922c
0ee4c266-bec3-43c8-9331-5a6b288c9fb7,2025-03-30,11410000,3748000,7662000,house,4f075020-a667-47da-92e5-078264143b78
0ee50d87-6f62-45ef-b96a-a25c1b607061,2025-01-15,5590000,1707000,3883000,house,a7b8b1f1-bf4e-46c0-b90a-e5dac9d21a02
0ee5109b-3bf7-4145-93f8-a74882403620,2025-08-11,11350000,5639000,5711000,house,9ae99443-f719-4d44-8750-199c9a5088dc
0ee5ba10-9ff4-4278-afc7-1ed76d88fb12,2025-06-19,7090000,1388000,5702000,apartment,69ae9871-90ba-45d7-9273-460a6b77d098
0ee6b195-926e-416f-97ce-5ca1b2f381fe,2025-03-16,3510000,1448000,2062000,house,7e0c193f-40a9-4f02-a946-6e6a13b0b080
0ee728e2-2eb2-46d7-8d96-963bc8e55a7b,2025-03-23,9310000,3560000,5750000,apartment,55b3d1e5-a8ee-4a7c-8e9c-064d282e01cd
0ee8a850-d7fb-4b1a-b397-3ec5526f330c,2025-07-25,11130000,8320000,2810000,apartment,4d6ab47f-8fa5-4f9e-a347-1008f7560964
0ee911ef-5688-4465-9ab8-086021548cbc,2025-08-09,11720000,4624000,7096000,apartment,885e2fc7-0763-4a2d-bcc2-608197fdc872
0eea1589-dc2a-4e09-807e-f88906fa4640,2025-05-09,6250000,3805000,2445000,house,4d143542-9cd1-43a5-9a28-0510b52922d3
0eebae57-c102-466c-8f42-8f01303a75d2,2025-06-14,1190000,851000,339000,house,398a0693-fb2a-43a2-8337-fa32c55c1d04
0eec56a0-623c-4c4e-9c8b-3f640b580a51,2025-07-05,19910000,4290000,15620000,house,4e34b68f-9cb0-40f3-b3fc-ee6e664082ee
0eedb366-b66f-46e9-8097-34e087452bab,2025-02-25,10350000,7663000,2687000,apartment,74c5356b-e5e3-4575-b16b-e9e493ebe38b
0eedbdd8-4995-4789-91b0-675af194ab8b,2025-03-01,1690000,437000,1253000,house,19b7307f-4ecc-4539-850b-a9e5db3ca29a
0eee00d0-3fef-4c9c-85d3-f2b0c0c0d6f8,2025-01-15,9950000,2851000,7099000,house,7a9ee1f8-451d-4cc5-83fc-3a8aea332597
0eee3e69-b3e0-4899-a18c-0b5d6b700e72,2025-06-02,15970000,11558000,4412000,apartment,b0e44398-ec56-4b40-8f8b-64d9350d930c
0eefcfca-5edf-4f27-9c5c-8ffc28b61bac,2025-04-25,2140000,1176000,964000,apartment,166d2701-ea4b-4c38-9978-93d7a4b99325
0ef051e0-8b3b-4883-864e-132f8ec6f916,2025-05-13,9090000,3692000,5398000,apartment,10a5642e-d936-4ca1-8c0d-769d23a7e3f1
0ef1ff58-13c2-4437-819a-d2151737f4b0,2025-03-18,8600000,7554000,1046000,apartment,0c7aed2c-4106-493b-bf4d-1bf3da1b2ed4
0ef375d7-6e73-46b3-9927-4de227f6c800,2025-06-19,14850000,9778000,5072000,house,515b7690-8729-4305-b802-fa47bc422fef
0ef587a4-2947-49b0-a3f2-04d99e433f55,2025-01-01,18690000,11313000,7377000,apartment,3a85f826-b5fc-41cc-8331-a5c95694cf82
0ef64821-8ce7-415e-9afb-1129ea50dc4c,2025-04-14,2860000,2008000,852000,house,bdb4dfef-13ec-4b4e-a976-3d0f81d11f62
0ef67410-fb9e-41f9-8304-51eda8b2d0e5,2025-08-29,10680000,8597000,2083000,apartment,daef62cc-a462-4251-85d1-6347efef52ce
0ef7f086-13cd-495e-b33f-d8c09bffd120,2025-08-21,13810000,5917000,7893000,apartment,443c712b-9fa2-48e0-926b-ae6e6bf724da
0ef84a3c-bace-430e-bb02-aed61225ff8f,2025-01-17,17130000,5801000,11329000,apartment,085ecf96-b25f-4861-ad8d-d152f9def330
0ef89ffd-685b-4b41-aad3-be6132f48754,2025-03-21,6470000,4181000,2289000,house,d06bb591-5b38-4d57-b95c-3bd1a599c281
0ef919c0-35f6-4a7a-a2f3-74537c821850,2025-06-25,15380000,6295000,9085000,apartment,f6820110-d0f0-4d40-ab77-a78324018213
0ef9dbfd-f6dc-411f-871f-66e142b13ae6,2025-06-02,9430000,7418000,2012000,apartment,6d07aed3-e137-42e9-9f26-c644a0af49a1
0efacb9e-067d-44fe-b830-77c3316ceb25,2025-08-05,8300000,3304000,4996000,house,98a99859-ebca-4379-9372-6058e1800a27
0efb0e32-28d8-415c-b2da-8d39b4c112f6,2025-07-21,5850000,1932000,3918000,apartment,7472838c-8685-4f61-b004-7e04cbb67919
0efb7a0c-24b7-427e-9881-203f5c47bd29,2025-08-31,1990000,1125000,865000,house,79e64546-c187-42d6-b211-7aada9c35ebe
0efb96a8-71b9-4ff2-b994-f5ac0392ba29,2025-08-05,17470000,13174000,4296000,apartment,25ff2343-2203-4185-996a-21d148ff8ec0
0efb9e51-fea1-4e45-b4d5-b69aae98c94d,2025-08-07,14250000,4886000,9364000,apartment,375ff1bf-5463-4b98-b270-9b28cb1fd99e
0efc79c8-fd2b-4ab1-b503-33a8d2bc6470,2025-05-31,16200000,6015000,10185000,house,81f90607-5e29-4430-97c0-5ccad8897ea1
0efd11b5-8c87-47aa-bfc8-01de6780df13,2025-02-11,12090000,3150000,8940000,house,b5eefe9f-1c76-4dea-8244-cd2e4c2d92ad
0efd5c42-a54b-451d-8679-9e9b17e38de1,2025-05-10,13580000,2105000,11475000,apartment,75ca6bf2-af13-406a-a666-56b0f8e6bd93
0eff6a16-e847-4942-ad04-f11dd4074638,2025-08-25,11920000,5021000,6899000,house,4a8ab981-a14b-412d-b18a-291a1698a490
0f0027a6-761f-4047-a369-e3d9853ed058,2025-02-23,18190000,12981000,5209000,apartment,96f73f24-89e0-4397-855b-236c8ea622ac
0f00559f-75b0-482b-af68-9a8301fd4a22,2025-02-16,10280000,3785000,6495000,apartment,1659eadc-a8f0-4ded-b9b9-36bfa06427b3
0f00b1b4-8086-4358-ae2f-c89fc421a620,2025-05-06,3550000,823000,2727000,apartment,e38aa514-3a0f-44c4-8895-cdb5a8b9600c
0f00c41e-5f44-4de4-ac31-62d5cbf6348d,2025-05-13,14030000,8249000,5781000,apartment,647ccd63-d8ad-4774-b5ee-912ce1302003
0f01a6a7-61a9-4d28-8627-ea7a05dc6a12,2025-02-16,10220000,3263000,6957000,house,d998b14d-b1ba-4b8d-80de-ec51b9b8cf2f
0f01eae6-310a-4b19-ac54-a77336e99f43,2025-04-11,4570000,1969000,2601000,house,c2834ef4-1422-4055-bc78-70df51a2991b
0f01f712-eb9c-4e29-84d4-ad1a43e08647,2025-05-31,8330000,6908000,1422000,house,c747b26e-5918-4cfa-9817-23a35ba6571d
0f028f29-9cf9-4cff-8cbb-47484a035e58,2025-05-24,9370000,3065000,6305000,apartment,e1569b66-46d8-4430-89be-ba072188e8ba
0f02f515-07a9-49db-9946-cbf6da694e79,2025-05-27,16120000,6085000,10035000,apartment,c88cd3f1-6aed-4828-939c-4398fdf330b7
0f0332e3-7ac6-4f66-a8e2-476bbc742af7,2025-08-02,5710000,2929000,2781000,house,d049e2b0-5393-4365-8644-7880a7c598ed
0f03ed2e-1391-4213-a1bf-f2e15c906fd7,2025-05-23,7330000,1144000,6186000,apartment,e78a6619-aef2-4aad-afb5-dfe5b66318af
0f04420b-859b-403b-b05e-61eb2f23699f,2025-03-19,17990000,10146000,7844000,house,df73c4de-06a7-4877-9047-7861a05184e9
0f0537ed-6d8c-485f-a8b6-09376f2641a7,2025-02-01,1400000,854000,546000,apartment,635ccaf0-7fcc-42cf-a77c-6794cd8617b1
0f065257-c981-4a7c-9dd7-a12848885e55,2025-06-29,1660000,581000,1079000,apartment,6c2496a7-88af-494d-800d-f60ea2641a84
0f067d0e-e744-4d34-a231-a1d05d3ea4ac,2025-07-05,3900000,1957000,1943000,apartment,306a7a76-9ff5-4c48-863d-bbef29f51214
0f068cb8-408e-4105-a6a2-7c7ac0d31dd6,2025-05-06,7080000,4835000,2245000,apartment,555f9564-9663-4ce2-be4c-372035fddddc
0f06ce0f-4fac-4726-9ea0-2ad239eae575,2025-03-03,1970000,1310000,660000,apartment,33faf7c4-bb72-49d9-a946-1c817799e30c
0f073e6c-e5ca-4591-b2a1-514f126230b4,2025-02-05,18500000,13544000,4956000,house,6c68c190-a793-4c09-ac16-fc4cf04e2c14
0f080887-f3f7-427d-b596-b37a255962dd,2025-01-01,15400000,5221000,10179000,apartment,ba01994a-e857-40a6-9970-ca505b79f251
0f082d0e-d4b6-4ab1-b235-72e341dd8e4a,2025-06-03,16210000,11151000,5059000,apartment,604a1cba-e5a5-4b16-8f80-3e35f3938c1d
0f091201-1208-41e6-bc76-96314fa35744,2025-07-17,18980000,16181000,2799000,house,dcfa761e-b2d6-4418-8225-d29adba9e0b4
0f0cd156-f38d-42c7-919c-0d124b57706c,2025-05-06,15300000,3408000,11892000,house,3b99a50b-284c-4fe6-98db-681b360982e0
0f0cffb4-192c-4589-a034-d7b407a85ee7,2025-05-29,8230000,1497000,6733000,house,bf5d36ce-3189-49bc-b7f9-6a5190637e95
0f0cfffe-933f-4124-a47e-b65c3ea54f09,2025-05-06,4710000,3251000,1459000,house,ab865844-b38b-4464-8f03-bd2e02c87fed
0f0d13a0-3707-426c-ab25-099b51c41f44,2025-01-20,8770000,7666000,1104000,house,5601466a-1a76-4816-acc6-22feca0518e0
0f0d3b59-9845-4416-915e-cf68a7482625,2025-07-09,1730000,283000,1447000,house,2dfbc3c0-6683-46d5-9da6-fba9ad5521d7
0f0d776e-3af5-46fb-aa0b-f74d3f1333d0,2025-01-31,12120000,3963000,8157000,apartment,3379ce1e-1b2c-4d57-9f8b-49fdf6f1137b
0f0d7773-6c53-424e-8e8c-50a429a2b768,2025-01-21,3440000,667000,2773000,apartment,a7c5998e-5130-4eeb-8a0b-f8f661ba383f
0f0dfcf3-1823-478d-90fa-6e3521addb2c,2025-04-13,15560000,3050000,12510000,apartment,6493d978-74a4-4f77-bc0c-61550a43b530
0f0e251e-ecb5-4bf4-b424-d58c259108bf,2025-08-28,1190000,791000,399000,apartment,e7bdbdcc-d333-4018-8318-731c89f0a314
0f0e4550-71f2-4129-96a2-03e69850ab44,2025-01-05,8750000,5360000,3390000,apartment,7cf2bef1-76db-468d-be62-d14d9fa4d451
0f0e64f4-904d-4b55-8afb-118c23b74647,2025-02-15,5320000,2643000,2677000,house,29866298-a885-4d3a-a282-21575f21e164
0f0edf49-cc98-474e-9736-37c0a2c8d39b,2025-02-17,9490000,6058000,3432000,apartment,9d2d849f-257b-46f2-9a8f-ecd05c31c43b
0f0f9cd7-cd50-4b7c-93bc-75fa133a9ba8,2025-05-07,3790000,1594000,2196000,apartment,f6f5d02c-c62f-4b70-9fff-567d338ab885
0f12906a-eb99-4476-aab4-0e283d69bf37,2025-05-03,17410000,10652000,6758000,apartment,949f0ff1-bdef-449c-8058-2be26d8bc5a8
0f13d396-e556-4309-96d9-7109c94db71f,2025-05-13,18990000,7485000,11505000,apartment,5480ba31-a33d-4364-98e9-776fc5031cc5
0f144a01-0693-4228-99d4-0a2b7991aad3,2025-01-03,2090000,1602000,488000,apartment,fe62ff77-2829-431f-a1a6-6ce86cad8b96
0f1548ac-1619-4b3d-b178-b915456450a4,2025-08-30,12530000,6190000,6340000,apartment,2d2115fc-b3b0-4df1-b88b-8fe4fbe1bbe4
0f16c7f5-64ea-4f78-8f97-6e2078e8b67a,2025-03-25,8000000,1584000,6416000,apartment,1af6e5b2-d76a-497a-af84-0b05800fbbe2
0f17c7ed-d667-4101-aa15-a5efc21afdbc,2025-03-20,17290000,10709000,6581000,apartment,ea0ad862-ea5c-4f0f-a629-4c139edee899
0f180198-1a88-4991-8d0f-114e8bb778d0,2025-03-04,7340000,2192000,5148000,house,69180d88-45a8-4113-a359-c92f6bf37141
0f19e14a-892f-4708-a70b-660e6bbbd883,2025-06-30,17200000,14401000,2799000,apartment,14e3ef40-c7fe-4ebc-95ab-43fc710d9016
0f1a27e0-3da8-4aec-872f-22452d3f3438,2025-03-13,8410000,2538000,5872000,house,c33a6ad6-b03f-4534-8093-8716edcbafca
0f1a5332-c5bd-45ea-a670-23d56d41f7ba,2025-03-25,19330000,4762000,14568000,apartment,1b072ce4-2b18-4474-b412-cb6bde774116
0f1ac6ad-668b-40ab-80ab-450d31617654,2025-03-13,1050000,744000,306000,house,e96e0822-8147-408a-b859-aa2bec4c0950
0f1b54f4-5737-4d3d-b847-3be7d5406b9f,2025-03-13,4720000,708000,4012000,apartment,9213a64a-3a59-4630-8f8f-31f4e4bed148
0f1f2d6b-0e84-4d7a-bab5-4347b78cb464,2025-05-11,7910000,4284000,3626000,apartment,2f3f8335-68c0-4ad4-8630-2f2243b21ce0
0f236fcf-8af5-4084-bb86-ee98fd6d0345,2025-01-29,4940000,3458000,1482000,apartment,a73315d0-d9af-4823-b6f3-82c7c7c7f351
0f23a3a3-6ecf-4194-b235-d4e42cea405f,2025-02-22,10210000,8683000,1527000,house,6ce66756-8c78-44b6-850a-4255faafac35
0f23d156-03b2-4dfa-8a4d-a33eda4f57d0,2025-03-25,3190000,1569000,1621000,house,479807b6-6afc-4521-a5b6-b0c2cf13246b
0f2411cd-4037-4bd9-965b-aef5dc507496,2025-06-10,15420000,11287000,4133000,apartment,c1735cec-0a8f-4100-82e9-318ce823b5e0
0f250614-c55a-478b-93c3-65ea81dae126,2025-02-10,4520000,3272000,1248000,apartment,e6e88021-482b-489c-b48a-dc16c319a610
0f25b56c-f222-4021-873b-07726377553c,2025-03-09,10340000,2122000,8218000,apartment,a4bb6956-b797-4dd8-812c-94fdcb876dca
0f26ff96-9430-4d4f-932f-65a8a388f1b3,2025-03-08,10770000,7287000,3483000,house,f67b64b6-d555-4135-9385-001ebb988a94
0f27bfbf-39a6-43a7-bb2a-246190c2baf0,2025-06-16,9510000,4451000,5059000,house,37599d95-0af6-4b4a-be12-6a16441e836f
0f283486-d6aa-4013-a998-7ef9626de982,2025-04-28,16130000,8841000,7289000,house,4d23ea10-9c46-4aaa-97bf-3d126cc2e995
0f28e7f4-63a5-4c7f-bdb9-57941003f585,2025-04-28,13240000,8584000,4656000,apartment,3a9e1908-79f4-414b-81e2-3221f1811a7f
0f299550-bcd1-4cf9-beef-9e6e9e96b482,2025-08-28,7210000,2050000,5160000,apartment,b053fdc6-4e0f-40b2-8027-de15e61f15d8
0f2ebd48-6b66-4cfd-a43b-bb685865b3cf,2025-04-26,11850000,2405000,9445000,house,5869a931-95de-4842-bde1-edc03b04c175
0f2ee8a4-759f-421e-a912-ea364ac0a93d,2025-02-25,12820000,6611000,6209000,house,f222d1bb-720e-4964-854b-758d530d5c71
0f2f9744-e160-4399-8651-db11a899712b,2025-08-09,17460000,10900000,6560000,apartment,67bbad01-def5-4072-b714-001bba735ef3
0f300864-783d-4b90-bbfe-2670ff7b01c6,2025-08-23,19460000,16474000,2986000,house,c382dba1-6d7c-4c46-ad0c-17f1c63b2b27
0f344e3c-8c99-4a77-ae00-518bb1fd0b35,2025-05-22,8200000,7271000,929000,house,0af11a4c-ad73-4ad8-b38e-6ec9dbad91d8
0f348ceb-9925-41c9-9913-ac843def40a9,2025-07-04,8650000,4807000,3843000,apartment,49711c33-f49e-4e0a-a5df-05165eb828b9
0f34effb-5bc9-46f2-868e-0591510bc56b,2025-01-10,9750000,2790000,6960000,apartment,0937fd96-aabe-41ff-86bd-e1aa5a38e173
0f350b00-4b3a-4c58-84cf-7051a2e32b26,2025-01-02,9050000,4903000,4147000,house,45b540b2-095a-4872-9cb0-d087536f4049
0f354e0b-828c-40c5-8074-7e15abf50890,2025-01-29,1260000,225000,1035000,apartment,fc335873-9b71-4b92-bb7e-44c4b9d0a3c5
0f3587ae-96b7-46fc-bd30-bee4489f0863,2025-02-09,4760000,2239000,2521000,house,d0858139-8dd4-47dc-9049-00e4bfb7cc8a
0f35b81b-edb3-40c6-8a4c-cc500d3a6e08,2025-08-16,2300000,1552000,748000,apartment,404bba20-7770-4668-a673-f35739f89126
0f35e7e6-9d4b-4138-aae8-b820e328103d,2025-08-20,1940000,637000,1303000,house,9082e556-dcbe-48bc-b66c-0e8bcbc36089
0f35ea4f-4873-4365-bd6f-111f8f457228,2025-04-18,18400000,14925000,3475000,apartment,71000f56-ba50-4fe0-bead-498c9c2319c1
0f35fe54-df0a-40a1-9eec-e61603c656a3,2025-04-16,17970000,13447000,4523000,house,76f460a4-7e41-470f-9e7a-00739ada27cd
0f363b90-b50d-409f-a22a-4f65f3cb50d1,2025-03-07,13080000,9371000,3709000,apartment,767f4bf8-53dc-4ef9-bc2f-308a4cafa145
0f365053-9f16-4649-b05b-f8ae5c5dc5f3,2025-05-10,17280000,6752000,10528000,house,59b6d426-6596-43e7-b794-2f1ead4e41cd
0f36792c-800d-402b-a0ad-7ea7f391c0b6,2025-02-18,9490000,4103000,5387000,apartment,f97e8b75-a53b-4ef6-969d-f65a7b8038b0
0f36ba3a-8a6b-420f-8388-1cf20f1f19cd,2025-04-17,19840000,12508000,7332000,house,b2c28706-b462-4931-9228-424834a123ce
0f393754-ccfe-474f-860c-fbf7616f3513,2025-01-14,17760000,10663000,7097000,house,4e4798c7-0d86-48a3-af5a-e30d6677636f
0f39c5ee-3ec8-41bf-b8b5-55dc84f0f27f,2025-08-08,19150000,15614000,3536000,apartment,6418d255-7a86-46ee-bdd8-ad40c3a5ac3e
0f3a650c-4acc-4e12-af84-b1b124dedcb9,2025-03-19,10710000,7969000,2741000,apartment,f52e00e6-ff86-489f-8843-8ef28aa379ec
0f3bf0b1-3a5c-4e85-b557-52b85a2bb103,2025-03-02,15340000,10535000,4805000,apartment,f5887b1b-8d9d-4f95-ac5e-678e43ad0890
0f3c7994-3987-4e1a-bc62-1631a8e55334,2025-01-30,13540000,7842000,5698000,apartment,d7f80677-8ca2-4c12-b4df-37f0c3b0ed0f
0f3e068a-d9b5-4cee-af97-f41975c3bcc3,2025-04-19,9360000,2202000,7158000,house,aca44fd1-70f5-405a-9ecc-df418bf351c7
0f3e0aa3-4ad0-4d65-a611-6015c0abaf95,2025-01-08,13780000,12292000,1488000,apartment,8c019fcd-f185-455e-be60-a1e73b3abdc3
0f3fcb44-2767-4e52-a9a5-2dd4d712d40c,2025-08-14,8580000,1289000,7291000,apartment,9e9d9114-0183-4887-9273-e8118f649baf
0f4167bf-ba01-46db-bcc0-016dcfe5e627,2025-04-24,9600000,8533000,1067000,house,7f395dfd-79e8-4294-bf85-46c3d6680ac9
0f447fc0-dca6-4242-a919-3e5ae0875088,2025-03-24,7390000,3621000,3769000,house,7dc1c37e-3934-4d25-aee5-241324e2c3fa
0f46dcef-73d8-480e-9174-cf4efa5c3d37,2025-04-11,4380000,3003000,1377000,apartment,82cb8950-1188-4481-b8ae-941d267c2d48
0f473f70-46ca-42ee-8974-72bc0290972f,2025-08-15,14400000,5471000,8929000,apartment,756df89b-4176-418c-a258-1b57f7b4e262
0f48c5c2-298d-4b2f-8ba6-e280abdb6bc1,2025-05-20,12610000,8948000,3662000,house,c5a10fee-267f-403e-820d-d6f4d11a861b
0f4976b9-adff-4e64-a7fb-7f82362598d5,2025-08-03,15900000,7705000,8195000,apartment,8a081ec6-d1f4-4264-bd96-d38f8d6842a2
0f4a2daf-d41b-4ba2-9244-9ed79d34a3bb,2025-08-30,5290000,3752000,1538000,house,250171a8-2ea2-45e3-8456-98fc8ba7fb6a
0f4b332a-759c-4b95-a153-80bec919e710,2025-08-04,10660000,7048000,3612000,apartment,9192d55d-5f64-44ac-8668-747dcbb721e8
0f4b6e81-062f-475b-89f7-34c439540059,2025-04-18,5430000,2169000,3261000,apartment,73c81b5a-649c-4a99-8311-f5ab1c5a9b01
0f4bf8d0-a38b-4282-87ab-0df612d12216,2025-05-01,12670000,3328000,9342000,apartment,e4b0dfe0-8ec7-44c2-a013-f32c98f8b0dc
0f4cddb4-bac3-4965-b529-5a9f2d88e68d,2025-03-05,1010000,759000,251000,house,79537de0-00ca-4d4c-8810-d04cd8c02b2b
0f4ea935-c48c-4b3f-8088-847fb8d227df,2025-04-11,1140000,710000,430000,apartment,e31339ee-5640-42d6-9313-9a52bd76a2d3
0f51dadc-a742-4528-8702-eb471f0495c2,2025-04-05,16800000,8713000,8087000,house,9845b19e-e883-483b-8fdb-04d16f2b69b2
0f51e886-3377-4be0-8c30-c9e56b9f82a0,2025-07-06,11140000,9508000,1632000,apartment,27b2368c-7e21-4064-a2ef-78352b8e9114
0f530dcf-5dc0-44ac-9b5b-9c07276a8790,2025-05-14,17250000,7153000,10097000,apartment,78c0b88e-c59a-4264-afa2-4b47ec6750ef
0f5328f0-7152-4788-8ac6-7a41fce97515,2025-07-23,2400000,624000,1776000,apartment,bad6f526-f05e-4d44-b9dd-8520cca05554
0f533f5c-4d21-4089-9c5c-d8cd1cee2426,2025-07-04,5520000,1824000,3696000,house,25da8b25-327a-44fa-b3db-c749707fb3a9
0f543c00-e0e2-49a9-aced-db4ef60018ac,2025-02-04,16900000,14853000,2047000,apartment,09e40c0e-7617-49ff-bf1e-19e9dbe3fad1
0f55c75b-9156-415d-b312-3cc95fe81c87,2025-04-24,8200000,3085000,5115000,apartment,67bd5be4-1e8f-488e-b2ec-40610f50b521
0f55cfe2-c960-4a01-8fc8-d1872df3b328,2025-07-29,13780000,10284000,3496000,house,c61bd057-9e14-4211-bfd3-f5e38d1526f5
0f560d3a-b395-4714-9bc2-a6f640e09dcc,2025-07-03,17780000,4748000,13032000,apartment,9792c016-73e2-4fff-8205-8e4d266c3ec5
0f5656c8-8ae1-49c6-8369-0af0703b075f,2025-07-04,13280000,7147000,6133000,apartment,db47714b-7db4-47f6-8bc2-9fea6327fe03
0f5690b8-39f0-4ef4-ad4e-4a26c9ce8672,2025-06-14,13230000,11607000,1623000,apartment,2f5706d1-af73-4294-93a3-206854f4d210
0f57d933-6bcf-4bca-84b5-156c15229412,2025-08-01,15660000,6120000,9540000,house,8946db72-366a-47f7-8aab-3d56288f48c5
0f58296a-7df6-4dda-80e4-da53188d786e,2025-02-24,10070000,7349000,2721000,house,7a1667a7-4e96-4026-a898-4b8fabb6f9db
0f5935b0-64ce-4daf-bb5a-17f2b15d09bb,2025-06-16,9640000,6543000,3097000,house,88b01ea9-5487-4568-9842-54d7d38cf2b6
0f59c4bf-8bd7-48d8-816b-88b2c48027f6,2025-08-23,4570000,1927000,2643000,house,4fd11802-d5a2-42fd-ad8a-4409e7e69882
0f5a0697-54bd-4f57-850b-d2768df4fc60,2025-06-19,2270000,1393000,877000,house,8a3545f1-4c7e-4bdc-b47f-7092053983f3
0f5b2fcb-7bd0-487c-b9ef-bc918fdc581b,2025-04-07,2330000,556000,1774000,house,7ffbbd0f-799c-4f8e-be43-799c676e5778
0f5bc85a-4aef-43bd-8b05-601cf8376b48,2025-01-30,14470000,9739000,4731000,house,04911b9c-89c7-448b-96f0-dfc5b6e0d973
0f5bcdd6-7a65-4dbf-b9ca-9b836f04f0ff,2025-05-21,2530000,2111000,419000,apartment,930e64e0-5c75-4d09-aa7c-fc82f3dec2db
0f5c5a57-ef74-439a-b49e-9f27512e6b3c,2025-03-27,13980000,10346000,3634000,house,cb15b3c0-afdc-4604-a165-6972826c7f6c
0f5c6909-6a9f-4456-8a53-92d2ebdcaffb,2025-05-09,18250000,15928000,2322000,apartment,d8306c0b-0a8f-48fd-aada-ef6f72fcd057
0f5c8283-0643-499e-b188-3aaa90fe0dea,2025-01-25,12640000,5099000,7541000,apartment,b7678960-f8fa-4b9e-a802-804bced1bb6b
0f5d81d8-29cc-4d64-a236-8a00adcec5d3,2025-07-10,9740000,4687000,5053000,house,51fffc87-7fc6-4a97-988f-fe02f5d13f33
0f5d93a6-2fa5-4710-95fc-635ca2b2f861,2025-04-02,6300000,5200000,1100000,house,7691e3bd-9faa-42aa-9c52-628e61ce0845
0f5d9e6b-3b5f-4838-8d39-4a6db1e93938,2025-07-03,6920000,5841000,1079000,apartment,a2afdce4-0080-469c-b962-782ffaf0924f
0f5e4093-cc1a-40d5-869f-8502c8a1bb46,2025-03-08,1150000,244000,906000,apartment,92577fd9-b95c-45fb-b201-1277e3083ea3
0f5f5e9e-cc8a-4f9c-8cde-e3ff1e7ea4cd,2025-03-26,13800000,7447000,6353000,house,24b98052-3829-4b1f-8280-e71bb5fcc362
0f602fd9-4530-41be-936c-24d09f5c4326,2025-02-20,18530000,3345000,15185000,house,b978c6b3-8b0f-4ae6-b614-e3347b61f9ff
0f62a2fc-92fa-4053-a4e7-236ea10dbe38,2025-03-19,12430000,9958000,2472000,apartment,5f50e1ae-44ca-4b6e-984a-0cb0d80c0164
0f636a03-db00-449c-a0f9-dc50a661e437,2025-01-23,7710000,1404000,6306000,apartment,c67e8c87-bb18-46c9-a819-f264858a1968
