customer_id,firstname,lastname,zodiac_sign,num_children,municipality,gross_yearly_income
32e8fbf5-87c6-4a85-a912-d0b9b88a0ba2,john,löfgren,Aries,0,Sollefteå,811260
32e90768-529e-42c7-8afd-c2543c5281f7,simon,eklund,Pisces,1,Höganäs,29841
32e95b29-ca49-4c30-847c-41c4f481d3eb,isak,jakobsson,Aquarius,2,Ronneby,375953
32e9bc41-ec42-4523-8f6c-3da14ebc0ba0,adrian,nordin,Sagittarius,1,Gislaveds,1099504
32ead6b3-9b6d-49eb-853c-44fa8c768f48,ines,lindqvist,Capricorn,0,Eskilstuna,169329
32eb8ace-8021-458b-aad0-a0a34e8f39e1,vilgot,strömberg,Pisces,5,Nordmalings,495425
32ec59f8-3729-4002-a75f-bcdbb33805a1,elliot,hedlund,Gemini,2,Karlsborgs,1042070
32ed8b63-0a8c-4c11-b8ea-49e5d9be0181,emil,sundberg,Sagittarius,2,Hjo,39413
32eda37d-2500-49f7-96ec-2309da437868,idun,hansson,Capricorn,0,Sundsvalls,370699
32eddeca-cf62-4a7d-b1b7-032884d04b67,wilhelm,fredriksson,Pisces,3,Härjedalens,700142
32ee35e2-2f2c-4985-9f38-d6a424b117e3,lucas,blom,Taurus,0,Hagfors,418739
32ef24e0-9a1f-42c4-a1ac-255440661024,lucas,axelsson,Cancer,0,Linköpings,1600197
32ef5007-4318-489e-a9d9-af6b9170d715,filip,berggren,Pisces,2,Östra Göinge,809152
32f1beb2-5dbc-4f1c-880d-7fa082c47401,viggo,sjögren,Sagittarius,0,Tingsryds,8981
32f2f7fc-a236-4f88-8e0a-f801130df291,alvin,bergström,Sagittarius,0,Uppsala,327560
32f35837-30f7-4cc7-b2e3-e271bf3050bd,nova,andreasson,Cancer,0,Uppvidinge,183999
32f3c4e1-b3fe-4c7b-84f3-c5a31b85ae5a,gabriel,larsson,Virgo,1,Ljungby,1187555
32f3ed42-167b-4efd-8c30-be4c1affbd5a,gabriel,lindholm,Cancer,2,Vännäs,917242
32f5204e-36aa-46c7-9155-8de551566860,elvin,berg,Scorpio,0,Ängelholms,932182
32f7e873-0ff9-4b59-ab38-eff6cc89c405,alva,fransson,Leo,2,Säffle,527920
32f85ae7-8f04-486c-9022-b14131686184,ellie,mårtensson,Scorpio,0,Katrineholms,141069
32f8865b-bc99-4f7a-9bd5-02ebdeffba3d,anton,lund,Leo,1,Dorotea,1017176
32f8a401-33c2-4ff2-9f25-84da482cf358,oliver,danielsson,Sagittarius,0,Strömsunds,430447
32fa80e3-4148-45ce-b1dd-7a463ee37470,sam,ström,Scorpio,2,Huddinge,787763
32fa8651-b974-4adc-aa3e-2b5dbcc2c7f1,freja,löfgren,Cancer,5,Lindesbergs,116756
32fc1de8-bbc1-434d-bf30-c9491054d8d9,isak,viklund,Pisces,0,Kalmar,779947
32fc2c87-032e-4296-b446-07a459291e8f,josef,löfgren,Taurus,2,Gagnefs,873541
32fc6dbd-c32d-43c4-9cf6-eca2b4c37e92,liam,claesson,Sagittarius,2,Hedemora,306205
32fc733e-95b0-4cd4-bc6d-d0701c09d8c9,levi,wallin,Gemini,0,Nordmalings,814778
32fd0e5e-b482-4042-9a2f-17b0870173b6,wilmer,ek,Scorpio,0,Jönköpings,318521
32fd39d6-ddcd-4f05-90f6-289c1809fa57,molly,sandström,Aquarius,0,Götene,382299
32fe1701-6b57-4cdf-a3f9-1f9e9d086771,max,samuelsson,Sagittarius,1,Älmhults,450539
32fe4743-0bef-4624-ac4e-c81a9f107235,cornelia,sjögren,Cancer,2,Sundsvalls,372022
32fe9aaa-c799-4ecd-b2b1-d87778f1f836,theodor,svensson,Virgo,0,Hallstahammars,747631
32fefb49-5ffe-487d-b3f2-bad10b690be3,zoey,ström,Aquarius,2,Askersunds,24905
32ff4d3f-127f-472a-b7c8-0e745d3666c0,gustav,sundström,Pisces,0,Uppsala,1002385
32ffdb9f-80a2-4cf7-b61c-5e6e182d0d71,alexander,lund,Aquarius,3,Kungälvs,1310502
3300e668-49c5-4fbd-bfb0-f346517e8253,noel,bergström,Scorpio,3,Vadstena,178777
33014ef5-7d0e-42f6-9811-37df9b393395,penny,isaksson,Cancer,3,Hjo,1031536
3302273e-b57a-42de-9931-3980266be575,aron,söderberg,Sagittarius,2,Åre,786086
3303e61e-0f44-46b5-94b7-45ab179dad8d,isak,nilsson,Leo,0,Habo,501818
330682f8-bdf4-4310-9359-4389b2a857b1,lilly,nilsson,Taurus,3,Örnsköldsviks,618466
3306f55f-e96b-4b32-adfa-171f11a04dc1,liam,mattsson,Scorpio,1,Kalmar,536245
33077284-dd14-435d-a593-efcf0eacb25c,alva,dahlberg,Cancer,0,Lilla-Edets,885196
3307f092-14ad-44d0-a9d0-1a7ffa6c19aa,lykke,lundqvist,Capricorn,5,Högsby,733364
33087b91-0e86-49a4-a45d-ca8e5ddadd37,cornelia,ström,Capricorn,0,Falu,1205073
3308ff6a-ba7e-42d4-b196-b2788d271abb,alma,dahlberg,Virgo,3,Tidaholms,711359
3309d5a2-726c-429d-83e4-6c48b1bd102e,maximilian,holm,Cancer,1,Borgholms,802659
330a627c-b012-43cb-95ae-4ca4d8cce9c1,elton,jansson,Aquarius,0,Vadstena,1394933
330a88b8-4bca-49c1-aaf9-0986a9c5ac56,melina,nordin,Aries,0,Växjö,664092
330b1c7b-02a7-4f4c-88db-14820820546d,adrian,söderberg,Pisces,0,Falu,927391
330b41ae-e246-47f2-9d7e-fc2a0edeabc7,julie,bergström,Virgo,1,Landskrona,926894
330c0efc-8062-42e8-9e59-8e5546e57105,neo,karlsson,Taurus,3,Perstorps,182913
330c16bf-7cf4-431d-8bae-5736657db2f2,nellie,lundin,Gemini,2,Smedjebackens,825272
330c7856-4282-4667-b4c2-744f0e965e5c,agnes,lundberg,Aries,0,Kävlinge,1192897
330c9f84-dcbd-4b21-8288-40be07ebc356,ellen,jansson,Sagittarius,2,Pajala,761580
330e4f7a-3d32-41f7-a455-ae94ef10ed26,agnes,nilsson,Aquarius,2,Flens,711902
330e678b-a2d8-48aa-99fb-360e75089974,samuel,claesson,Virgo,3,Lysekils,841103
330e9d8c-6317-4981-be8c-08901defd788,noel,lindqvist,Virgo,2,Jokkmokks,1293454
330e9fd8-8149-4721-9d82-f475e74fab71,alicia,söderberg,Libra,1,Sollefteå,277882
330f22b8-bb0c-4efa-9850-6ebb9db3ffb4,sally,håkansson,Scorpio,1,Mora,1233262
330f3866-ecfe-4ae1-9a5e-862853141020,edith,lindström,Libra,4,Göteborgs,580352
330f9cff-f172-4f6e-97e4-ed4dba41287c,sofia,holmberg,Cancer,4,Emmaboda,623927
3310f07a-5e08-4afb-b57d-93151857d0cd,love,larsson,Sagittarius,0,Hjo,810250
331180d7-8ac6-4c38-9000-6d63d39d7f30,elton,lindgren,Libra,2,Åre,98957
3311c1e2-d508-4e5d-979e-9b7ff6a5d68d,adrian,hedlund,Taurus,0,Hultsfreds,414871
3311d795-7973-4e4a-895c-00d95425782c,saga,norberg,Taurus,0,Borgholms,1916229
33121a68-30f8-43db-adda-b14d7009ef41,theodor,falk,Leo,1,Lilla-Edets,936164
331446fe-4f2a-4bc8-9787-480c0cc5a46f,amanda,hermansson,Taurus,2,Karlskrona,567591
3314bd4f-f79e-46b4-b572-7c72a39d9a99,gabriel,axelsson,Virgo,0,Eskilstuna,379295
33153165-0679-42bd-a972-3c0434ccdf71,ebba,blomqvist,Scorpio,3,Mariestads,333883
33166d16-64cc-4780-9f75-3399f08f1c18,molly,holmberg,Cancer,3,Trollhättans,988593
3316e281-9f28-4ff3-995a-ae6dc21460da,ebbe,eriksson,Gemini,4,Hagfors,845449
3316fef5-b9d5-46ae-ae8d-82c351e18b81,wilmer,persson,Virgo,3,Härryda,866326
33186a78-7089-4176-9e8e-32095e3fa3f8,elis,persson,Sagittarius,0,Vetlanda,692227
3318db13-fc90-4d29-b506-c032591d2e0a,noah,hellström,Capricorn,3,Hylte,316670
331abab2-6539-4440-a4d6-af96a006a420,molly,olsson,Gemini,0,Töreboda,755993
331c790e-7281-4411-9298-d39db0d2b800,nicolas,forsberg,Libra,0,Sollentuna,811874
331c98b4-9d07-4678-bd91-78296c49a3a1,walter,lundberg,Taurus,7,Säters,129537
331ce652-d38f-41b3-ac48-7f764b347f38,moa,holm,Capricorn,1,Nynäshamns,892914
331d3765-5703-4f29-b996-172533f594a9,elsa,jönsson,Capricorn,2,Vellinge,913571
331d9b55-9e24-4615-a818-488a149e2a2c,siri,berglund,Virgo,3,Lindesbergs,1535602
331da5ea-88ff-4c81-8b2a-a4e3fff0a18b,emma,lindberg,Sagittarius,2,Töreboda,764235
331e164b-b864-4f59-8f7d-76cc5a3749c5,nora,sjögren,Libra,0,Norbergs,515897
331f5f9b-3e2f-4750-9a06-76b6e0014f75,casper,lundgren,Libra,0,Finspångs,321783
33200ff5-9905-4b7c-ac16-48aea1b677e4,elvin,strömberg,Taurus,0,Svedala,450860
3320803d-87c7-4050-beae-24d8d24de8cf,malte,ek,Pisces,0,Mönsterås,748634
3320e119-d794-4eaa-bd31-7a6f9713931b,tyra,lundin,Aries,2,Stenungsunds,938428
3321dd06-7e68-4eeb-a560-23899de9e8de,ines,ström,Scorpio,3,Götene,606636
3321f93b-ba42-44b4-85bc-26097feb59b7,maja,lund,Taurus,4,Jokkmokks,822684
332347a2-f1f5-486d-a1e5-a82cc4efe3c4,simon,eliasson,Virgo,0,Mönsterås,769091
3323ba0c-27f6-4e76-8f85-6be5c9088bba,emelie,hermansson,Aries,3,Gnosjö,265711
3323cd4c-6ffd-4dea-afc5-bc2633025259,maximilian,engström,Capricorn,1,Kristianstads,913068
3323e534-ce14-4230-88f6-0d15a7e75943,my,ali,Sagittarius,4,Sollentuna,1137295
3324d7b4-c205-4d79-b95f-805345ec1222,meja,hermansson,Leo,4,Solna,17970
33258064-be34-4b39-a521-75b24bfcbad1,tyra,gustafsson,Aquarius,3,Emmaboda,393183
3325f3c6-21ea-4942-8fe7-012c41563d20,otto,holmgren,Scorpio,0,Gotlands,235229
332661f9-aa2d-4f7c-957f-a316ebfa081a,cleo,eriksson,Aries,1,Köpings,944150
33284502-ccaf-40fb-96ba-ac3a43e60c4e,nova,bengtsson,Libra,1,Knivsta,597122
3328c141-f553-4d9d-8190-81e79ac39381,celine,viklund,Aries,0,Sjöbo,532093
3329a345-963d-44d2-9992-ced69e03ecc4,amelia,andersson,Capricorn,5,Södertälje,191321
3329ae2c-75d0-4a3f-a335-e1092c99761d,majken,lundin,Gemini,0,Karlsborgs,1137897
3329ff95-f516-4067-accb-4744597f4e6b,max,lind,Virgo,3,Nykvarns,358936
332b0c40-3a0e-4e6e-bd57-d1e1cc1e9770,lucas,berggren,Scorpio,1,Övertorneå,1084656
332bd6bf-d962-4993-9980-0a505b64885e,omar,wallin,Libra,0,Upplands Väsby,1414848
332cb5c0-674d-4c6d-9a26-68e9163415ce,love,gustafsson,Capricorn,0,Grästorps,834781
332d2be9-3cd3-4eb6-b295-de16aea2169f,sebastian,lindberg,Libra,1,Simrishamns,400056
332dc0b2-0993-4ed5-9f40-f2444432f6a5,alva,lindqvist,Capricorn,2,Grums,239519
332ed2dd-3f39-4a4a-bc2a-3c03545b8b73,livia,holmberg,Capricorn,5,Stockholms,398341
3331a253-48e7-4a74-ba05-d9350973d4c7,elton,holm,Capricorn,0,Alvesta,88154
333323a4-fedb-4f36-a7e7-e149daebae7b,sam,håkansson,Scorpio,1,Finspångs,1135614
33336491-3103-48b0-a93f-d302fda67f76,emelie,lindström,Aries,2,Vindelns,340036
333397b0-7641-4716-8f89-e2b64d1f5926,leia,sandberg,Sagittarius,0,Vaggeryds,323092
3333e9f4-6f6d-4001-b48e-1cc577f7d15e,lucas,jakobsson,Pisces,1,Herrljunga,714413
33340d48-abab-4fd4-a02b-503f0298eaa3,astrid,eklund,Pisces,0,Älvdalens,640117
33348d98-eaf9-43ee-9c25-73e0ccbda341,olle,lund,Aquarius,2,Södertälje,1287730
3334e3d8-d12d-4f68-9a3c-ca72f8bdee8a,idun,björk,Taurus,1,Mullsjö,495033
333542a2-001c-496e-91be-98f7ab8c8c6a,milo,lind,Cancer,0,Vara,705217
3335a7dc-78f9-4e4e-8830-e1b21b66e67a,leia,sjögren,Virgo,0,Avesta,977784
33362a6b-be99-4bc7-b35e-773f82642b95,ellen,nyström,Gemini,3,Nordanstigs,7161
3336c431-aa96-4172-af8d-dbfd713aba27,alma,magnusson,Libra,4,Fagersta,950188
33372510-ecb5-45ac-ba21-e094c0df3c44,maja,forsberg,Sagittarius,4,Tidaholms,1185687
33372bf3-a076-48f9-8681-916e87e5453e,daniel,söderberg,Pisces,1,Ånge,1000127
33379dda-f60e-407f-9e2a-474518ecc814,aron,holmgren,Cancer,5,Askersunds,43410
3338dd78-9728-428a-b195-5fab3601adf3,stina,blomqvist,Sagittarius,1,Lekebergs,608394
33392fcb-c791-4a2b-98de-44343c845509,sigrid,berggren,Aries,2,Surahammars,784521
3339d221-d542-455f-94d3-59fa87147326,elis,lindberg,Scorpio,6,Överkalix,431084
333b04b5-6534-4a1e-8081-a8420f19ed0c,sally,pettersson,Leo,4,Åsele,674201
333b0cf7-9298-451a-bcc2-dd89c5a4c05c,sigge,jonasson,Scorpio,3,Karlskoga,493747
333b1abf-b33e-43fa-820e-797e85e12689,märta,lundqvist,Taurus,2,Varbergs,931719
333b2b86-c84d-4c63-9096-1b001e3e1244,levi,mohamed,Leo,4,Salems,986251
333bf790-24bd-49fb-8ade-5fcf68fd1816,hugo,karlsson,Gemini,1,Marks,1585059
333c2136-53b1-4ad7-8bff-899f289946b2,anton,lindgren,Taurus,5,Sundsvalls,987973
333e0150-c18f-481c-b8c2-6db85517e268,ville,månsson,Capricorn,2,Ludvika,680294
333e7a93-0682-4b9f-8e18-e1c497d61c5a,signe,viklund,Capricorn,0,Vallentuna,876614
333ef2fd-e5dc-4ec6-811c-3d46afe96c3a,benjamin,söderberg,Aries,6,Karlstads,877170
333f97cd-85de-4823-b823-def986d1db2e,alice,viklund,Aries,1,Värnamo,396973
333ff0a3-ca47-45b7-80a1-4197845e3eaf,hjalmar,claesson,Cancer,4,Essunga,57144
334049a8-6837-4a98-82b6-5899deb949ba,viktor,jonsson,Gemini,1,Bollnäs,841254
3340c639-cd58-4c92-b32e-22e754597442,liv,claesson,Leo,3,Östhammars,479873
3340cb4a-7ffe-4494-992d-c1daeaa644f9,elis,sandström,Leo,2,Karlshamns,346524
3341a793-cbe9-47fe-8bb3-0d5f2d5a9c62,saga,blom,Taurus,5,Skurups,404006
334293ed-5582-42a6-b1a6-481f548cc957,melissa,håkansson,Cancer,4,Gagnefs,203316
33433583-5ad4-495d-a2c6-947dcaa182a4,wilhelm,månsson,Virgo,4,Ronneby,774509
334359ca-568d-4d36-a748-40552bf4d692,ella,martinsson,Leo,0,Östhammars,739856
33437cd7-3f6f-4df6-9e13-c7bf79084a85,vilgot,gustafsson,Gemini,0,Älvsbyns,625389
33440380-6ab7-4b47-87c5-31b57a2cb327,john,sundberg,Taurus,0,Lilla-Edets,632663
3345cc58-0ac1-4181-99d9-113eab53213a,jasmine,lundberg,Sagittarius,1,Falu,223274
3345d3eb-e21a-4135-8784-2859d3fd310b,elliot,fredriksson,Pisces,1,Knivsta,988349
3345db63-df0e-4934-80a3-75f342ad6140,sigrid,nyström,Scorpio,0,Marks,463129
3345e752-6f3b-4389-8790-3e8eccaadc6c,omar,blomqvist,Aquarius,3,Pajala,418326
33460cad-6d52-4bd6-b92e-7d154cd025aa,wilmer,samuelsson,Aquarius,2,Markaryds,1521891
3346117b-5497-4190-b027-db474f96d977,casper,forsberg,Cancer,0,Oskarshamns,760751
334654ac-ce4c-4986-8e17-68331387dcfa,henry,löfgren,Sagittarius,1,Dals-Eds,489674
3347ad44-2c1b-48da-b54f-8c29417abc52,sigge,löfgren,Aries,1,Kungsbacka,281362
334847a0-66f2-43a8-b099-88d3d8a131b9,tage,holmberg,Aquarius,2,Strömstads,848992
3348a8de-dfe4-4ab1-9247-d01863335f3d,elton,lundgren,Virgo,4,Tierps,172167
3348df0d-a918-4b7b-a9e2-fb9cd41e0593,tilde,lindberg,Scorpio,0,Luleå,1195772
33496aff-7294-43ce-9b72-24b3cba92ad7,märta,bengtsson,Sagittarius,1,Åtvidabergs,141369
3349c6fe-b838-432a-a199-417353769a45,elin,sandström,Capricorn,3,Osby,603745
334a7e81-636e-4e0e-9471-132224512c59,matteo,ström,Gemini,2,Norsjö,573828
334b1e3f-abd5-4d54-a166-4c4f183c54b8,filippa,eriksson,Gemini,3,Hallsbergs,1025091
334c6afd-089e-4adf-97bb-ffc6b043f5de,daniel,lindholm,Leo,2,Skövde,272628
334da9f0-053b-4ca1-b6d9-463f6be24bca,tyra,mårtensson,Pisces,2,Hörby,1698693
334de1bb-cacc-4177-a374-dae71a6ed807,vincent,ali,Cancer,0,Oxelösunds,729360
334debeb-2eb4-48ff-b00f-19f1ef43d8bf,alvin,bergqvist,Aquarius,3,Sundbybergs,58882
334e5e33-58f1-4735-90fd-79f53fd032f8,adrian,fredriksson,Leo,2,Sala,9157
334e78e1-9317-4a40-8f65-30bd93d6e1e5,sally,danielsson,Aquarius,2,Sunne,531399
334ed324-a674-45d3-8c64-9b1de82b3441,meja,olofsson,Capricorn,1,Söderköpings,572797
334f4f30-a2ca-4c60-a69b-8b5697eecb42,alfred,holm,Libra,1,Avesta,49198
334f5a64-8ba8-4b3d-be57-80b8a5f4b7f0,samuel,wallin,Gemini,2,Robertsfors,1449974
33500fa8-aa58-4e74-88d8-fc646234c300,harry,wikström,Gemini,0,Malå,1018761
3352d244-1d57-4e9a-a56a-87fb7e87a23d,sofia,persson,Pisces,0,Strängnäs,971868
33533e50-1d57-469b-9946-966e64e1638f,olle,håkansson,Pisces,5,Hylte,1392195
33549a0f-7e4a-40d1-8255-7971dfc3ba11,emma,jansson,Virgo,1,Uddevalla,220728
3354b7e9-363c-425b-8676-7720c388c0af,alfred,lundberg,Pisces,3,Arjeplogs,837568
3355539b-3209-43cd-bf05-b24a0d2ab48a,tilde,bergström,Sagittarius,0,Boxholms,270511
3357a600-8c25-4963-953b-910d147408e2,isabella,blomqvist,Gemini,2,Norrköpings,792204
3359095b-e0c5-40ef-ad0b-c93dc47add8f,nils,ek,Taurus,3,Arboga,217260
3359333a-7961-480e-a0b6-6a5ddda02ed9,max,lund,Capricorn,2,Tingsryds,1054840
335ae876-f7af-4b02-8fa5-3418c97dfdcb,sam,lindqvist,Libra,0,Fagersta,1193120
335b6810-d113-40b7-a283-bbef9732565c,edvin,andersson,Aquarius,1,Falkenbergs,296164
335b77a2-dc9a-4947-9ba5-13652a73ef89,benjamin,gunnarsson,Leo,1,Kalmar,183586
335ba2b6-1707-44d7-9e09-7a9dec69e680,tage,eliasson,Sagittarius,3,Södertälje,756748
335cfe3d-8932-4351-8ca6-39d2e1ce1d2d,rut,åberg,Gemini,2,Danderyds,468794
335d3c01-c400-48d2-89eb-bd3b2299b15e,nellie,holmgren,Aquarius,0,Norbergs,683897
335e0caa-0602-46fa-906c-7a11ed587d36,matilda,mattsson,Aquarius,2,Hällefors,466170
335ffcfd-4ff0-485d-bfdb-0595b3f74ab1,noah,berglund,Aquarius,3,Bräcke,692274
3360368a-a0ed-43ba-a59a-0415ea06268d,nicolas,hedlund,Capricorn,2,Hedemora,1014305
3360bac3-2866-486d-9f2c-982043b903be,maryam,lindqvist,Cancer,3,Avesta,772510
336114ed-9f12-49a3-bba3-979349aa7248,lilly,öberg,Aries,0,Örnsköldsviks,253976
33613fcf-3822-4cb7-95a3-eb0a68ac94fd,kevin,bergqvist,Virgo,0,Karlsborgs,1408872
33625baf-99f4-4fdf-86b9-899ae767ccbc,cornelia,axelsson,Capricorn,4,Svenljunga,1108272
3363b90f-10f4-41d9-820d-b7758c5c9ebc,filippa,eklund,Taurus,1,Vansbro,513837
3364d1c3-18db-4237-a1f7-8151e6ecfeae,tuva,forsberg,Pisces,0,Töreboda,992449
3364e5a2-e6c1-440c-91f3-90b3c51342fa,alma,lundström,Cancer,0,Sandvikens,237458
3364fdc6-b45e-4345-b4e7-3edea1e62990,edvin,sandström,Leo,3,Mora,1178650
336560ff-cef3-4ef5-85da-b7a207635ad6,alicia,eriksson,Scorpio,6,Lessebo,343683
3366a8a8-957d-4b6b-a114-5887122933fe,colin,johansson,Sagittarius,2,Gällivare,996039
3367a00c-89f3-4162-8f4e-992913b1b909,iris,wikström,Capricorn,0,Munkedals,578952
33683628-931c-4ae8-9849-87870815cc4a,tage,jonsson,Leo,0,Vaxholms,727200
3368729a-9990-486d-8177-489a2303d1a2,alva,ek,Aries,0,Tyresö,1390962
3368c477-42e8-4422-8cc6-57682fca018d,sigge,jönsson,Sagittarius,0,Borlänge,290111
33692de2-eab0-4ff4-ac1e-cd0bdb6a8b7e,david,wallin,Scorpio,3,Laholms,917304
3369749f-351a-4fbf-88c2-eaf1d92515e2,leah,hansen,Scorpio,2,Vansbro,314948
336a31b4-afc7-405b-a78c-4c7c55571681,majken,eklund,Pisces,1,Tomelilla,486507
336c2b03-41e8-48df-9de0-917ac73d9524,cleo,henriksson,Pisces,2,Håbo,807840
336c639f-342a-4ec5-915f-51cb56c31acd,melker,hansen,Pisces,1,Höörs,578980
336c8df6-3b3d-4bd9-af60-cf35eba13911,iris,lundin,Cancer,2,Svenljunga,571063
336ddff0-a368-45cf-b297-637f3eb47ca9,julie,blom,Cancer,2,Degerfors,1996511
336de127-2814-4063-a12a-c5f3bc257482,edith,ekström,Gemini,0,Oskarshamns,530318
336e22e9-82d4-46bf-9943-060403aa1ce5,casper,nyström,Libra,1,Mora,680963
336e288c-cc97-4982-ba57-a4e9aafe6f13,elvin,mårtensson,Pisces,2,Nyköpings,120259
336efab6-d028-4bc7-b1d1-a9d853742fee,leah,pålsson,Libra,4,Mörbylånga,924914
336efed7-a4d0-412f-b77e-a9df8f156aac,carl,lundström,Capricorn,2,Ragunda,1490039
336f248c-04d1-471e-bfe3-29b64d443313,levi,blomqvist,Pisces,1,Vingåkers,818950
336f3cf7-6c33-4a49-a7ec-590d19bbaff2,frans,lund,Aquarius,0,Lessebo,377654
337014ac-89cc-4380-8acd-12bed99241e1,amelia,björk,Virgo,1,Lekebergs,343748
33710adf-f505-421b-9195-567cd8b879ba,sally,claesson,Gemini,0,Österåkers,497496
33717e19-9357-4825-8617-219d92a276f1,emil,mårtensson,Leo,4,Klippans,1076016
33723500-2f28-41fa-b44d-9d4091798c59,colin,gunnarsson,Virgo,2,Götene,614523
337246e0-c506-493e-8df1-94b48fdbfe36,malte,karlsson,Pisces,1,Forshaga,94140
3372c611-0f74-4b30-9292-7326e3188902,ellinor,karlsson,Virgo,0,Smedjebackens,360282
33741921-432b-4c78-9ffe-bb7f0be1f225,hjalmar,lundin,Pisces,2,Sunne,578510
33742c34-d76c-4d76-9095-2bc30df5e8d6,jonathan,åkesson,Libra,0,Botkyrka,148152
3374675e-e738-4012-9b0e-1158338a3b9b,idun,ek,Cancer,7,Halmstads,959168
3374d9d6-da19-43bc-8ebb-0af6f19cf356,edvin,olofsson,Gemini,0,Tierps,1037024
33758996-a574-419b-8457-19b87aee1cde,alvin,abrahamsson,Scorpio,3,Falu,1353170
3375c2cc-1374-4b5e-b831-68169dfee892,ida,falk,Aries,0,Munkfors,400786
3376051f-2404-4cb5-b41d-20d412370aaa,noomi,månsson,Leo,0,Stenungsunds,1476848
33765b5c-88dc-4975-a8f6-b1ebb97d0a15,sam,andersson,Sagittarius,4,Nyköpings,877863
33769638-d062-4792-be3d-0609a426e8d3,milton,blomqvist,Aquarius,0,Alingsås,1146097
3376cbf6-1e5f-44d3-a417-465acbede51c,alvin,lundberg,Taurus,2,Gotlands,1093636
3376e500-8683-49f9-9b5f-2ccabde6263b,alvin,dahlberg,Pisces,5,Hässleholms,956892
337793a8-e3bb-49e9-833b-ff92b8f799cc,viktor,löfgren,Scorpio,2,Umeå,1066693
3377c26a-030f-4a50-8b44-c913bcd53072,maja,dahlberg,Scorpio,2,Kumla,870709
337891c1-21e0-41b4-8b3c-65a12c600887,cleo,wikström,Sagittarius,2,Vingåkers,475362
33791ecb-7e4d-4dde-b43a-47f088ed207f,thea,jonasson,Aquarius,0,Sundsvalls,1646870
33795471-8a4d-4f3f-84ba-c56d18cbc971,ivar,jonasson,Taurus,2,Västerås,543045
3379a854-5acb-4e4e-a921-31f3b0dff4eb,thor,strömberg,Cancer,2,Aneby,11069
3379ce1e-1b2c-4d57-9f8b-49fdf6f1137b,ellen,nyström,Libra,0,Sunne,423669
337a22b4-f20d-44cb-963b-48999a48e71c,amanda,blom,Scorpio,5,Bollnäs,1348403
337a9d9c-88b5-41c5-9ef7-3c7a50600607,saga,ali,Libra,2,Ockelbo,157982
337ad73e-9a6a-4c2e-ac3e-1648c67061aa,joel,hermansson,Cancer,2,Trosa,1402666
337bc31c-7f3b-4f70-9fbc-e79f47f95def,vincent,mohamed,Leo,1,Upplands Väsby,1492234
337c515a-1b17-43ec-a7a9-29f46b1af756,ellinor,ek,Taurus,3,Tingsryds,1700349
337d14d4-a00d-4ccf-8a8f-50d91a5ac28d,ester,ström,Libra,3,Forshaga,729427
337d2b60-ed19-4541-912d-6aed9a07f7a2,isak,johansson,Libra,1,Huddinge,573381
337e9629-079d-4165-b431-2d61d2366fe8,sofia,andersson,Scorpio,1,Arjeplogs,344082
337ea18c-49d5-4d9b-9eb3-609c4a8a6abf,ville,fransson,Cancer,0,Arboga,266371
337ec004-3fdd-4a44-8ec8-b3380eab31f5,livia,mattsson,Pisces,0,Bjurholms,1013305
337f1c4f-b37a-4013-a691-4df6812a04ec,juni,lundqvist,Sagittarius,1,Örkelljunga,1253228
337f3623-b46b-4e5b-9c9d-1b1176c12b0a,ronja,hellström,Aquarius,4,Åtvidabergs,91825
337fa3ae-e2dd-4cf8-8aad-27d0e4411dc4,elin,sjöberg,Pisces,3,Lunds,51477
337fca4f-a15c-44a7-a7e0-d140c584fe2c,cornelia,lundgren,Capricorn,0,Tyresö,1198220
337fcfee-1257-4bc5-b8be-9a2c8fe84f8f,elton,norberg,Cancer,1,Växjö,918632
337fd0b5-71f2-4c31-bd67-bdb12b4293dd,nils,åkesson,Scorpio,3,Älmhults,800200
338080b3-7471-4c18-b227-340c37c16acd,emil,larsson,Scorpio,2,Mönsterås,624382
33810165-edf1-4b81-95f5-585873835df7,benjamin,dahlberg,Taurus,3,Älvkarleby,1359959
33810bb9-3d24-4ace-9495-ce5384d1c21c,elvin,wikström,Pisces,0,Ödeshögs,785424
33829380-3227-4831-90c4-51825a826e1c,elvira,ahmed,Gemini,0,Dals-Eds,169132
338298d6-cad8-4a64-9727-eb91c14914eb,freja,nordin,Gemini,2,Sigtuna,891435
3383f70a-bba0-42a4-8a3d-f0f0eb562ecb,alice,wikström,Virgo,0,Tidaholms,224947
3385fc70-53d8-47b6-9b9c-66ca58788403,viggo,holm,Capricorn,1,Tomelilla,109032
33861434-6f1e-49a9-b71a-069518fb94d1,luna,löfgren,Aries,1,Falu,831397
338688c6-ff2a-4b51-959f-1ae06f8e5087,vilgot,sandström,Libra,2,Överkalix,347765
3386b2ff-e5ac-48c7-96a4-642b01bb3a98,vide,blomqvist,Cancer,3,Ragunda,1318225
3387a022-5d56-4af3-9836-b6b9496dee05,nicolas,svensson,Leo,1,Lilla-Edets,156983
3387b423-cd64-400f-904b-c0d3437da5b4,viktor,berggren,Taurus,4,Filipstads,77048
3387ebc1-dcc6-4230-9cd8-8466dce67fc2,tyra,holm,Gemini,4,Vallentuna,832820
338879d0-ab5c-459f-a015-f2ff33f62168,hedda,martinsson,Capricorn,3,Norsjö,69999
338898a2-aa52-4c33-8dae-a23b07b1d273,melina,dahlberg,Leo,2,Helsingborgs,116385
