loan_id,customer_id,amount,interest_rate,lending_institute
064f2ed6-197c-4515-b334-40815901f962,34260fc5-4f02-4cf3-9458-6159f0c32695,33600,0.09,Swedbank AB
064f8b32-31da-470d-a644-32808a324415,7da320b3-5c63-4ae6-ae7d-eb49eae46b22,25000,0.094,Nordnet Bank AB
06503e51-483b-4c02-8a02-d0087e9c39ab,ae6b903d-90d9-404a-a207-675ddff3a400,10400,0.053,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
06504299-fa50-4618-b334-2a0879b105aa,d502b9be-7bd2-46ce-a8ad-8e5703fc43ca,26400,0.152,Lantmännen Finans AB
0650443d-7e63-4273-89e1-316d18f6449d,f904f56f-a505-4302-a769-8322d115fdfd,6900,0.189,Landshypotek Bank Aktiebolag
06509cf2-9938-4e0d-b34c-7f77546bfff8,81d9eb4e-5029-4ac0-8fb1-c3b8f09f07de,16200,0.188,Pareto Securities AB
0650b3a5-913a-4489-b8ae-d4ff26e90a6f,b29ee8e3-d634-464f-b5a0-cbc4a25e7d88,49000,0.2,NatWest Markets N.V. Bankfilial Sverige
0650b504-2ac0-461b-95f1-7d6b0e95db7a,33f7a1f2-3c94-4933-a005-923ad6eb2844,1200,0.117,EnterCard Group AB
0650bc87-0f60-49e0-8c2f-4c4ecf4ea934,e896d5dc-74fa-491b-a122-7b522957f17c,39700,0.175,Skandiabanken Aktiebolag (publ)
0650c651-c4e9-4f1f-b398-76e7b880f014,79b0a60d-b55c-48cb-924c-19bf38d491f2,31600,0.083,Stadshypotek AB
065116d3-8513-4c4f-9c9e-0595bd95abf1,3a36a088-28e6-417a-904e-a56b4ec12d34,39500,0.162,Northmill Bank AB
0651702f-f852-4bcc-8338-0108314a7fae,0ec815d0-8d53-492a-98aa-f67833abd6f7,13900,0.042,AK Nordic AB
0651aef3-cec0-4ac2-a0f1-86b7947fb501,3f941810-63b9-471e-b254-fb4159b25ffd,35300,0.041,Nordnet Bank AB
0652679c-2738-4f52-8e29-0babecbb531f,5009c22d-66f3-42e8-b911-0f3f23cb67ab,40100,0.059,Länsförsäkringar Bank Aktiebolag
0653202d-e99b-45fb-a07b-a9ee1d51d859,814c094e-0de3-4216-915e-0253579080e6,33300,0.147,SBAB Bank AB
0653503d-765f-4a2c-a9e0-e825417a238e,a3cffff1-b604-4dd1-b665-0726f01a4ad5,26300,0.2,Societe Generale SA Bankfilial Sverige
06535316-e8bb-46ce-9c0b-e1657a6ea530,d691985d-3579-42c5-b923-be8b3db9dc9c,39000,0.125,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
06537bc3-d606-43ed-8f03-cde10db6a6ff,9e95e2bd-d62d-40dd-9ce8-199c541c4326,5600,0.179,"Danske Bank A/S, Danmark, Sverige Filial"
0654112c-891c-47d7-a22b-19bda6b79b66,ab3aafd5-15b6-4d33-8a4f-66f06a7a72a5,40300,0.143,Wasa Kredit AB
06546574-6d20-4530-9403-838cd7a0f199,2c62a050-ae8a-41f0-a916-c500930a062f,41300,0.186,Bluestep Bank AB (publ)
0654907d-b8d7-4408-949e-63755a3b9fc8,6c7a1cba-1d6d-4027-b8ae-f3f8a69958ef,38300,0.136,"J.P. Morgan AG, Stockholm Bankfilial"
0654abec-403c-46ed-8fc1-a809c13b78c2,a23de53e-fd92-428b-84be-9b7dd7457122,16600,0.175,Serafim Finans AB
06553d52-6b1e-47e2-9651-3f3529098c24,577def97-a9f5-4c64-8021-d3be12e9dd20,3300,0.047,Wasa Kredit AB
06564230-2d2d-494e-9137-aacbe2943ba9,4d57ae44-3063-4214-952f-57ef93f31585,17100,0.147,Standard Chartered Bank AG filial Sverige
06564f4e-13bf-4f17-8aa8-c6a2f6ef10e7,112945a1-fdbe-465b-bd2d-d261eb1a6f04,38500,0.171,Northmill Bank AB
0656a619-b6dc-4e15-ae41-2955e66424ce,b53ef2e6-0917-42a0-b88a-cf510572ac3d,27500,0.081,NatWest Markets N.V. Bankfilial Sverige
06576b97-74d7-479d-8e0e-bbbaae7ed53b,a17af856-b1ac-4c52-a0d0-0f2235eddacb,37400,0.162,Marginalen Bank Bankaktiebolag
0657f3d3-fa25-4361-84cb-0225baeff74c,04fdb72e-ad0e-4436-940a-438b69dadeb1,14600,0.134,Standard Chartered Bank AG filial Sverige
065814d1-1ece-4767-a84c-54c148259d32,86092db1-3615-4e7d-9a4b-1e54e9918b72,36600,0.059,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
06581a8d-5e99-4419-92da-0b398de3d544,a332706e-b38d-4f0a-b718-f52531c7f48e,3700,0.192,AB Sveriges Säkerställda Obligationer (publ)
06585e12-63ff-47d8-8ef5-0898f56d0685,02d9100a-d95f-4df2-95e0-e9e187a7809f,42600,0.047,Swedbank AB
06589f84-54e4-42ec-b3d0-b8e4dd7354dc,072c182d-06dd-4eb5-9e3f-10a71607775f,38900,0.07,Avida Finans AB (Publ)
06598d8e-99ed-4a22-85cc-8cd41c9f0c2c,730ab253-0fe2-4edd-99a5-13f2df33cb81,12900,0.043,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
0659990e-10fb-471e-a69c-6fe878c6e437,f71827c8-72f8-4056-a0e6-87f2f7bf4725,36800,0.041,Carnegie Investment Bank AB
0659aa6b-5c56-4c7c-a5e8-3870a3a1837f,5583a29f-c086-42ea-a3a6-4d01462e9ecf,1500,0.132,EnterCard Group AB
0659f158-19f2-4d15-8b82-e88f080301c5,20bd1d9f-2b19-42b7-bbaf-9cc53465b428,27100,0.124,ICA Banken AB
065a1361-0879-4c4c-9f96-bc0ecb6375e4,f63ca73e-2318-41fe-ad90-429108c43c7f,16800,0.121,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
065a191d-fe9d-4e44-956b-a0cf640baafa,a3d796db-6273-42e7-8587-b6c3ba0d6dd5,16800,0.078,BIGBANK AS Sverige Filial
065a6783-c0da-4dd8-8ec9-bf6ec16accf2,65496c57-d5cf-409c-bbd7-e381337945d3,44000,0.079,"Nordiska Financial Partner Norway AS, filial Sverige"
065b12fe-9fdb-4601-b30f-c48052615dc6,6272ffdf-846d-42a3-a61b-7b24019bab2b,10200,0.096,Societe Generale SA Bankfilial Sverige
065d0114-4830-4a38-9cc0-6796581867b3,19697dff-2684-44f1-b3d7-36267e6269c6,48700,0.071,"BNP Paribas S.A., Bankfilial Sverige"
065e1722-f7fe-46db-8e42-76945c94011f,da39fdce-c320-4ebb-b0d7-6a721ce9607e,30700,0.135,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
065e915b-6d7f-479b-99ae-6454fad78c21,992a405a-4c18-4daf-b1b5-52d2b224caa6,42900,0.148,SEB Kort Bank AB
065ea55a-f695-4fba-9914-7b68e4328080,bd5cc336-ff6f-4e0d-bf63-d4f7c6187d46,2000,0.118,EnterCard Group AB
065eb68a-48f8-46ad-8759-16909adce3ab,fcdd9368-1d8a-44d2-b89a-2a4d56d7cfd4,21200,0.075,Wasa Kredit AB
065eff0a-2c33-49a8-9a07-dfbbe0fb89e6,96505d14-0063-4c04-a258-54199c8e80ac,18500,0.102,"Nordea Finance Equipment AS, Sverige filial"
065f73a9-677d-40c3-87e8-fddfd30699a1,e91165da-9499-4e75-8be8-eb25215fd7af,4400,0.178,Stadshypotek AB
06605b04-7ec5-4cf7-909e-cfab73284b6a,b151e8d7-b637-4cc3-9b34-0ac83108e708,34100,0.121,"Danske Bank A/S, Danmark, Sverige Filial"
06606423-be0e-43a5-8b27-42740cddfe8e,a1e8ec0d-8140-401c-90e4-6fdd50e2b279,8000,0.079,Skandinaviska Enskilda Banken AB
0660b9e7-b007-4f28-b8de-afc92a6c6371,a9afcd96-8dff-492a-a0f6-9fa681330534,5100,0.163,Skandiabanken Aktiebolag (publ)
0660cf03-a0de-470e-89e8-2a215314591a,9505d1ce-2332-4348-abd8-64d5646c10bc,39500,0.152,"BNP Paribas S.A., Bankfilial Sverige"
06615d8a-59d0-474b-aea7-49a3af2bdad0,8b264a32-46bb-4ce0-953e-eb3f746d61fc,40900,0.078,Marginalen Bank Bankaktiebolag
066192b7-35a8-4e0f-83a5-f64a4b4fc6b9,e66b4a91-33e7-431c-9c2a-8f453fed6e78,4200,0.107,European Bank for Financial Services Filial Sweden
066281cf-e3dc-43c9-b21f-f6afaeeb6e68,05454c1a-d7e5-483d-8988-5ef4d72bd301,28600,0.157,Nstart AB
0662be51-cc2e-41af-8b61-987c39c8a0f3,fc2d9e0c-1741-4edd-92a8-5221ad139f71,12600,0.18,SBAB Bank AB
06632f94-a3c9-4c75-96e4-a08c338a8fe7,e107e553-6a6d-4c86-af78-df4cedb8891e,15100,0.085,Länsförsäkringar Bank Aktiebolag
06634ee9-f726-425a-9b23-f1633e63e8b1,4998b2df-cefc-4df2-9083-87bfd97f0408,29800,0.196,Aktiebolaget Svensk Exportkredit
0663f152-3099-490a-928f-d16d170927f1,9eef68da-70ef-4ea7-872d-1b4ffd87c176,13500,0.175,AB Sveriges Säkerställda Obligationer (publ)
06641a6d-57b0-4a1d-984f-f494768d74ca,b5cc059b-f9c6-43f5-b3d9-f9f2557d0d20,31400,0.081,Societe Generale SA Bankfilial Sverige
06647ecd-63df-4d8d-a139-9a3e03f96913,a8926709-f11e-4c6d-86d2-f9f8af30942a,14100,0.198,"BNP Paribas S.A., Bankfilial Sverige"
066497d3-02c8-4eb2-9b22-9e3313ee7ead,95b158d8-0186-44fd-bbde-d769fae14bbb,7100,0.055,Bluestep Bank AB (publ)
0664c923-8c53-4d21-8236-f6818c3d552c,25cd4c3d-0d93-4b6c-9109-b78a1596fbae,32200,0.183,Hoist Finance AB (publ)
06658510-685b-4759-98fa-3b7edd5338fe,42c71994-aa9e-4193-b309-26168d7ff22b,7400,0.102,"Nordiska Financial Partner Norway AS, filial Sverige"
0665f98d-b51e-4eb6-889b-c9e621c58b52,a4bdb50d-ed42-4297-9977-2aa3afd819f5,37000,0.111,De Lage Landen Finans AB
0665ff53-34f6-4811-80a6-f0cd54c29529,2fd89e7d-d420-48b1-82bd-35eee5b81cae,3000,0.169,Nordea Hypotek Aktiebolag
0666679f-8793-479d-b94a-426527acf8a6,8afea9d2-e6c1-4aa3-980a-b709930d1801,6100,0.062,Standard Chartered Bank AG filial Sverige
0666aa20-7c6a-461e-97da-8843e6756453,e56d9974-85ee-4d82-9097-9add8f7a38d0,2500,0.155,"BNP Paribas S.A., Bankfilial Sverige"
06677081-fbef-4828-bede-8e1cec1631ac,e4a36f80-afa3-47b5-8d30-d520f09ab798,31900,0.087,"J.P. Morgan AG, Stockholm Bankfilial"
06682c42-21fb-41e3-b9a7-597b00665901,bbed8364-f239-4848-b68e-68452605f280,31700,0.077,De Lage Landen Finans AB
06688179-4514-453b-826d-e4f26eac1f44,1ee6e028-f96b-416f-80a5-980e3a66d091,23900,0.137,Standard Chartered Bank AG filial Sverige
06692f0a-dd34-4cbc-b852-876519cf7797,3a4215c8-c5c5-4a1e-a062-bd92ef16362f,10100,0.127,Skandiabanken Aktiebolag (publ)
066969de-6c60-4fb5-b96c-185657379509,c76200c1-9bdc-44c9-a51f-b17dbc7fba04,47600,0.152,"DNB Bank ASA, filial Sverige"
066a0827-46cc-4cf3-85b7-a46a130a3101,1c31143a-a13c-41aa-9146-5343d92679d9,43100,0.064,UBS Europe SE Sweden Bankfilial
066a28f8-2903-497a-9988-f1ab780fcd99,4d6a8916-5f27-4e7c-a2f7-effc549bb8a3,45700,0.146,Erik Penser Bank AB
066a58d5-9897-480f-95e3-906c61e57520,0235e1be-ad5f-47df-89e7-7f359d10ed7e,26000,0.087,Swedbank Hypotek AB
066a9b1e-8bc8-486e-a487-765903bfa958,b73cc94a-946b-4a4a-a2a4-74fb194feb73,20400,0.177,Marginalen Bank Bankaktiebolag
066acbe6-b72c-4f16-a32f-b868d01caccd,8d61cc83-42be-4ac5-9661-9ea88cfbb7a9,6200,0.111,"J.P. Morgan AG, Stockholm Bankfilial"
066ad958-227c-4a56-8fa1-7561ebbcad1f,cb933b41-dcb3-4048-abd2-714e757471f4,44200,0.194,"J.P. Morgan AG, Stockholm Bankfilial"
066bbc24-9c8f-4b38-9315-310a9a28f5dd,efb0d3bd-3f18-48a2-a8f6-72fab879991b,4900,0.161,"DNB Bank ASA, filial Sverige"
066bc0fc-f47c-4bdb-a864-9852e4b38c23,e5317093-93f0-4ae9-a9e3-c098edd70e4b,14900,0.109,PayEx Sverige AB
066c4279-eead-4e0f-8194-e68b154e1dd6,b8128b35-577d-43c0-8ea6-79d9f2005c93,24800,0.177,Intergiro Intl AB (publ)
066c5cd1-6aaa-4361-b9d6-3e59969661d7,cce9e917-cd0e-47ce-b488-0f0d1e527f2c,10900,0.2,NOBA Bank Group AB (publ)
066c9f34-6761-4fad-b7b0-48f28256613f,650918c0-60c8-42e3-8a7a-1615deb726b4,28000,0.173,Swedbank AB
066ca6e9-5e37-4cd2-9a24-16f82a5ea73b,2667d9ab-623a-4f71-8ecb-bfda1ae95b56,45400,0.167,Marginalen Bank Bankaktiebolag
066cbb65-3811-4636-a3e3-8e4520d10d86,8aee43e7-7f94-4575-9498-2a9116042c1b,18400,0.114,"Nordea Finance Equipment AS, Sverige filial"
066d7883-8758-4832-adf0-19cc19540faf,7a537fc5-8c95-44e1-93be-5e86ca5f45aa,34100,0.111,ICA Banken AB
066f20b2-128a-4c68-90ac-3fb4cef4784f,08b08f2e-9150-42f9-a96a-eb87a5c1e190,20900,0.053,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
066f7443-02dc-4f12-b3c8-f11a81304742,788eabd8-21da-4781-89b6-6f6a8f101c5c,42000,0.124,De Lage Landen Finans AB
066fd434-a5d8-4951-bf9f-75d180ffd3c8,64ea470c-ec57-42fd-bc06-6afb1fd37827,35700,0.131,NOBA Bank Group AB (publ)
06700a78-d1af-4a4e-9dcb-17fec2d582df,937b0063-3567-4031-93b6-8243a050e58f,18000,0.135,BIGBANK AS Sverige Filial
06703239-b727-4840-b4bb-784f7282cfc8,93f2176b-e1fb-42aa-96b2-f9ccf116fb31,48300,0.067,Nordnet Bank AB
0670d350-fbec-4c9a-a8e5-3131e11420fe,dd654f55-0104-49ee-82fa-f386921d7765,36200,0.109,European Bank for Financial Services Filial Sweden
0671211b-81df-4acd-8178-4d2470961e54,4ee16009-c266-4695-9e6b-936516169d5c,30300,0.089,"Nordea Finance Equipment AS, Sverige filial"
0671c131-622a-403a-a1cf-e1b1358df008,e1e0dfe9-135b-4063-91b4-6fa3ebf3a4cb,41800,0.187,PayEx Sverige AB
0671fe33-59af-49ea-b349-d60a4328509e,567cf0b0-033c-45d9-a08b-261a5f2f9b7c,3100,0.134,"DNB Bank ASA, filial Sverige"
06726e9b-af00-41b5-85cc-a8e397637b73,2d44fbcb-3051-4ccc-b3a9-c816cbc08014,1700,0.087,Nordiska kreditmarknadsaktiebolaget (publ)
0674fb79-41da-4aa8-b695-fa762448afc3,91b30b5f-bd45-42cb-b7ec-d2b4497a0a9e,14700,0.111,Qliro AB
067509ae-bcd6-4291-8dab-35f0a6004b9e,ecef57df-7ca6-4b07-ad08-73b6c6971108,34200,0.1,Nordnet Bank AB
067552d5-fcfa-484b-92ab-2b26dc273058,05b50610-9dad-406f-bb09-743e0eca895f,7600,0.176,"J.P. Morgan AG, Stockholm Bankfilial"
06755398-9201-4a28-9557-a62ca38f5cea,487fd707-c223-4811-97cf-c894ab0031fe,11800,0.194,Brocc Finance AB
0675652b-8344-4de7-af7f-6d258ec5f43c,89b8c6b5-c7b5-44d2-8ca6-d94fa8b8353b,8300,0.145,Pareto Securities AB
0675f299-7cf6-4b80-b3eb-d05d57ced66c,b90a2c9a-5b64-4824-b91f-00c7f6b0bc3f,46800,0.127,Societe Generale SA Bankfilial Sverige
06769ae6-2866-4c4a-b928-1481b9779c05,cf1e0388-3783-446d-9369-4a31580939d5,49000,0.061,Standard Chartered Bank AG filial Sverige
0677b018-7037-4a97-b529-0ddda62b9d06,81e01583-047c-45d2-a753-a177bacb7c4e,20500,0.119,Erik Penser Bank AB
0677e7a6-a06e-439b-a3ee-db1c02f6407a,66bdfd1c-5ba8-4919-8e35-00c300d30a56,44300,0.155,Qliro AB
0677f4e1-d714-4ee9-a5a8-2cecc09cc778,4712c5ae-58ca-4d6c-9e36-9a008acc4476,32800,0.078,"Nordiska Financial Partner Norway AS, filial Sverige"
067897d9-9fa8-4422-a72f-82279a165bc8,0c41c7c7-426e-4179-b9b4-aae16286ef12,14500,0.148,Froda AB
0678c530-5569-4162-86e2-505c66e18683,05851583-43b0-4166-bba8-51d2485a32b3,9300,0.108,Siemens Financial Services Aktiebolag
0679450e-a2d4-48c8-a829-a4096c8293b7,505ab9fd-a19c-44c9-8c00-16b049c5edec,37000,0.154,Nstart AB
067b2e2a-f0a7-4a32-8cb2-7f268efd1282,e8c26e07-6452-419d-9233-d199c4338745,24800,0.07,Skandinaviska Enskilda Banken AB
067c1954-bf2e-4a84-9eec-bfeb83f0a76a,3318db13-fc90-4d29-b506-c032591d2e0a,29700,0.181,Northern Trust Global Services SE Sweden Bankfilial
067c45ff-b9f7-4fc1-8f06-6cb125100ee1,d938c920-fd7f-4368-9be8-ddd1201a9ed0,35900,0.183,ICA Banken AB
067cd436-86d6-4129-97df-9d7828526d1a,bde6efcd-1139-4f3c-842b-aad7fc8a3a80,46100,0.125,Swedbank AB
067d10c7-0d45-4bf3-b5c3-d4c2af863bc0,abeb04ac-14e7-41f1-8e79-49a969d7d455,38400,0.09,Bluestep Bank AB (publ)
067de02b-278e-4157-9d4f-27b63f2c30e1,7d462e39-5736-4f8d-bd7c-73448c758b2f,4000,0.041,Qliro AB
067e148e-654f-4243-a321-e8f7fe7d3878,fa644611-0dc2-45b3-b822-8e9da82b5c43,46500,0.138,Nstart AB
067e20f6-93a3-4d71-9463-1d4023bcc19f,b8dd53a5-1fde-42a2-a941-c0a993c7bdf8,11400,0.19,Brocc Finance AB
067e817e-b7b9-4256-b343-8f9b7001cbca,07c5927d-17fa-41ef-ad87-059bf0d8c72e,30100,0.092,Telia Finance Aktiebolag
067ea61c-1b6b-4ecb-83d9-cefc0fd604eb,56b07cd2-cdc9-437c-a24d-c0d1398f8c63,37700,0.06,AK Nordic AB
067eb779-4dae-4c74-a546-991e64a1ce71,90bbd257-7aff-4def-939c-25d6d63480db,18200,0.045,Northmill Bank AB
067f0651-ca17-497f-a271-022aae470cce,481e7d18-dd51-414a-9508-06b635ff21ec,17300,0.104,Handelsbanken Finans Aktiebolag
06815794-cef6-44d2-8579-4b22cb1dcec5,86685221-ca23-437a-aa31-66bf505eadbf,11000,0.19,Nstart AB
06819785-6e02-400e-bdaa-10e6eba74913,e9d1a9aa-fc4a-49e7-b4f0-64c83112b882,16200,0.194,Brocc Finance AB
0681ddad-1d1b-4b43-8904-57493d925f66,e2b325f0-b0c8-4fd4-8958-33b468861fee,22400,0.143,European Bank for Financial Services Filial Sweden
0681ef69-224c-4b6b-b1b1-60007ef0244b,035b7138-2317-4d99-870c-34c38aa27a1b,42600,0.143,Avanza Bank AB
06822bc4-6360-4dea-aa17-baf375b95b2f,cc8c1054-a5c8-4833-b861-d4b40e3bc5c2,2500,0.062,Bluestep Bank AB (publ)
0682d129-b1e6-4ecb-8307-6cae3ac3e54e,e7a0fa14-c91c-4d01-b37e-199e88aa558d,43200,0.098,Telia Finance Aktiebolag
06835899-5d40-4dd7-ae97-987b7305a835,d77d487f-8868-4aee-b112-8d39f77d2c32,38000,0.199,European Bank for Financial Services Filial Sweden
06852d04-4d45-4bae-8ceb-d9e2011e57d8,debeeaba-77f3-4eea-980d-2fa2f55c0aa6,13200,0.121,Borgo AB
06858451-297d-4290-858b-4be2302c6fb1,4bacd4ba-79d2-42c2-8887-a26af3554a17,28600,0.133,SEB Kort Bank AB
06862955-b703-4f4e-aa97-a5017623b2b7,e788b980-bfc0-4486-8567-654e6c5f6054,8300,0.092,Standard Chartered Bank AG filial Sverige
06862e9e-ab16-4cc9-87f4-d7bef8834511,f9cb2b49-0ec5-4f5f-a228-fdf96c03a6fe,8300,0.184,Avida Finans AB (Publ)
068641c5-8e7e-46b9-b3df-72475ea78c4c,63b05e04-0b3d-4b08-a1a5-2c16b588ee50,29000,0.058,"Nordea Finance Equipment AS, Sverige filial"
06873905-3437-4148-bd6b-3dbae171d9e2,715bd2c9-2a0e-41f4-a3d2-4e1d3b4f74f4,41200,0.119,AB Sveriges Säkerställda Obligationer (publ)
06879c5b-5cc3-4f39-9259-c33c1e3eaf77,4a95e7c2-a907-4349-a6dd-3eac58f816ac,8200,0.129,Borgo AB
06882638-acad-44c2-95fc-266ac5870f00,95f87341-e510-471a-8130-e15492e24217,24800,0.139,Telia Finance Aktiebolag
06882ca4-acc9-4d56-8ebd-3c1cac2fd1ac,c388664e-532c-4b84-acac-edab313e7967,8500,0.084,Marginalen Bank Bankaktiebolag
06884b3e-4bfc-4f36-8fc2-c74591f940ed,82951c18-40a2-421f-a7f7-0c7136ea77a1,16400,0.12,Danske Hypotek AB (publ)
068a1159-fe4f-45d6-b606-24b94df18b13,ce91ed32-9492-4f48-8d43-f99c209f1dc8,47000,0.186,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
068b0f8a-23ed-4519-833c-4c703ebf18f9,868ca363-6fca-44de-86c6-502d89f90f05,15700,0.166,Nordea Hypotek Aktiebolag
068b3bf0-8d98-42f5-be71-5ac99cbf48ec,64b64436-489c-4a6d-ad1c-b92911200e82,45100,0.163,Pareto Securities AB
068c7f81-6b1a-4a9d-9303-b15e44e60b52,1af6e5b2-d76a-497a-af84-0b05800fbbe2,32900,0.122,Northmill Bank AB
068c8e78-d9ba-45c9-bd19-081d9d6eafd1,2ef79ccc-58c9-4ad5-8efb-38778ed7686b,30300,0.134,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
068d0935-73aa-4822-b872-a80fe94780fa,f6fc439d-7751-4206-a9ca-f00335b9da68,48200,0.056,AB Sveriges Säkerställda Obligationer (publ)
068d0a7c-bc5d-4844-b634-fc24a5436db3,f9dc7592-0960-4828-8ea8-d6a695cc38d0,40000,0.13,Länsförsäkringar Hypotek AB (publ)
068d5b4d-1c86-413c-892b-2d948e3a606f,5106385c-e5dc-4d3c-be51-f028f70aebd5,28900,0.081,Skandinaviska Enskilda Banken AB
068d98e8-7526-4a3e-9d33-2b0d5041bebb,34457b9e-9c13-4b08-87c7-1f16b8c5bf64,28300,0.136,Danske Hypotek AB (publ)
068dc7ff-2026-4181-9d4d-c0facd40702a,bb04f59f-a122-46d9-8eb8-05604383765b,33700,0.188,Moank AB
068e5e1a-961d-4caa-8241-fa33bef69baf,6bb55ddc-b8e2-4a69-9078-3c2a018c80ce,33300,0.078,Froda AB
068e9c45-3710-4f75-bd39-dbb976f338cc,a2c6f7cd-1488-4a03-8e3d-a48e4ca10fa2,41600,0.157,"Nordiska Financial Partner Norway AS, filial Sverige"
068ed909-6e65-4367-9d89-61a37ae0e016,2493f26c-8353-45b3-9a74-4cde41b05ea6,17500,0.054,Nstart AB
068f07e4-2fac-45b4-8f5a-84cef3e42fe7,149d73fa-3397-403b-9a5e-231dd5ce53e1,18900,0.086,Handelsbanken Finans Aktiebolag
068f1d5b-f721-410d-b10c-1a2d26346a0f,472e91e0-5d02-41ae-b3c7-cbdc7bd678fb,1200,0.115,"Nordea Finance Equipment AS, Sverige filial"
068f63d4-dcec-4fda-98d3-d58f9190596a,34738dac-7dce-435b-8351-8de99a7f0d2c,2400,0.16,Svenska Handelsbanken AB
068f77dc-9e37-48fc-bd34-f6a937009d2e,3464501c-71f5-45c9-8c94-9160b1122f1a,37800,0.173,UBS Europe SE Sweden Bankfilial
06901b3d-6b30-4d40-b564-156c2973e12e,0ef71bf4-638b-48f0-8872-fea70fee07f1,9200,0.108,Länsförsäkringar Hypotek AB (publ)
0690c257-5757-4c32-aafd-a381d4403d2c,01d49c4a-bfd8-48fe-875b-84226d7aff09,13000,0.084,"Ålandsbanken Abp(Finland),svensk filial"
06919a2e-2477-4268-badc-930e1b23a4c9,5b851ddd-d9df-484c-a99b-439bce2229a2,39000,0.083,"Danske Bank A/S, Danmark, Sverige Filial"
06926bb5-1cc8-4341-b8e6-06a9135f298b,b2c1b210-abb0-4822-8227-e421af79235f,14700,0.048,Nordea Hypotek Aktiebolag
0692f3d4-f305-48b0-b6a9-2a50fbd3e25f,7f511824-ad4e-43e7-9780-a405384fb2e6,34600,0.117,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
069387a6-d0da-4335-b901-d6dcd26397cc,13afae15-a782-43ae-bab4-892fc3323ebe,46100,0.113,OK-Q8 Bank AB
0693c012-a56b-4c3d-b2e7-f0c687922d09,3a6c58a9-105e-424b-ae02-0e4132643566,16700,0.096,Nstart AB
0693ca06-c986-4a5f-a32d-0c7fe7d5b255,42427f5a-b4e3-4ce1-b2c7-0aa17f56a6a4,16100,0.129,AK Nordic AB
0693e25d-3db1-4ef0-ab5c-a7a39e6febb9,50051851-ff49-43d2-9962-59413e8e6f4c,45300,0.053,Avida Finans AB (Publ)
069413af-8117-4db6-a2b5-c412d441a67a,0f641b56-7801-4805-bb95-8945bc1d3b3b,43300,0.09,Brocc Finance AB
06943eef-8872-4d2f-819b-8c67a43ff330,8e026935-de00-41d8-b2b2-88e473000ff9,30000,0.109,Nordea Finans Sverige AB
06947df8-fbf9-49ac-8a72-aaa7dc7e7e3f,d9d09d64-584e-4c39-9fd7-ccd006b9e945,43800,0.138,Stadshypotek AB
06957759-92d2-402b-b73b-cf2a4673cc85,289fc8b3-db19-428e-9d06-aa92a5a2cee2,21700,0.063,Nordnet Bank AB
0696475b-ce68-47fc-b32b-e25e52de0d83,244c4242-3a92-4e9a-b426-10b33798bdc6,42800,0.173,AK Nordic AB
06967738-1e23-4dc5-a424-e4e2b2b57dc6,6dce1928-66a5-4dd2-b7c2-835e937d8373,34200,0.073,Lantmännen Finans AB
0697760c-ced9-40e2-8d24-4c4fd11075f3,30e96536-2c3d-4968-92ea-2f38b592dce6,46200,0.19,Swedbank AB
0698497b-e8c7-41d6-b97c-c585f923ed78,00cf5b5a-13c3-47fd-95c3-2e67d12614b5,9500,0.099,"HSBC Continental Europe Bank, Sweden Filial"
06990376-5a92-44cd-9ab0-0edb541dd1a7,4bd34453-b06b-4f29-8f93-536729d403cf,11000,0.158,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
069907e1-9acd-48d0-9aa4-c25c09f4cf5e,548872d1-89bc-4e3f-95af-7d7c4e27a6b2,17900,0.085,Swedbank AB
06999628-12c0-41a9-b53d-d3a42673edf7,8873f0ba-15bf-4608-8c3a-ba0c161f8191,9000,0.166,Svea Bank AB
0699a4f8-8603-4fc6-9787-77de89424f99,e57bcf32-0d1b-4c5c-a6e7-7a2f8de2d0fc,9500,0.069,Telia Finance Aktiebolag
069a0bd0-0645-464d-adbd-2874e6d610fe,1201646e-71b3-4a3c-8d95-4e9739a439cb,31200,0.155,Sveriges riksbank
069ae870-6055-4b40-b320-bfe0f81467d1,0a74feab-27eb-4dc8-8dad-c6309379569e,37100,0.187,"Santander Consumer Bank AS Norge, Sverige Filial"
069afb62-9b99-45c3-9a49-8d847c295de0,58c1fc3c-6dca-42f7-a1d0-f20058c41e29,20400,0.142,Avida Finans AB (Publ)
069b20e1-e22e-4c5f-b990-4a8698207aa4,6e97f100-cfd2-4d35-9798-f1cbd1320250,24400,0.15,Hoist Finance AB (publ)
069b3ae4-462e-4895-88a6-778b0f9c7c40,d07ea729-0409-4ce2-890b-38a15098cfe8,32400,0.162,Mangold Fondkommission AB
069bb9cf-f905-443e-bb0d-68ea515e2e16,9ea8d6d8-2938-40c3-9e02-f1ec38b43cdf,27300,0.143,"Nordiska Financial Partner Norway AS, filial Sverige"
